Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
0,773,0,0,1,I,20,174000,80,7.624,B,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2877988505747066,0.07606373815030831,0.07660615966359373,0.07714978169759149,0.07770039191037824,0.07825801904763299,0.07881690627847142,6,0.002588793103448276,0.42857142857142855,0.007501609195402292,-113.5225054945056,0,0.9647878028015715,-0.4692636466177817,-1.5178881905127959,69.71428571428571,6.099514868631198,-1.476923076923077,0,1.7763568394002505e-15,1.0164273333492151e-32,0.38364948516792563,9.6625,38.65,0.16,1.5248,0,0,0,1,1,0,0,0.0028303292119767616,0.04022046774914345,0.12937583792641144,0.08170713540890809
1,801,1,30,1,P,40,314000,95,6.99,C,SF,P,360,1,0,9,2,N,0,0,0.3184713375796179,0.0,0.0,0.3194888178913738,0.0,0.0,0.10710576923076401,0.08604408125203905,0.08661914800515244,0.08719885739605196,0.08778323306149355,0.0,0.1772597568288679,2,0.006995277525022754,0.35714285714285715,0.012633089171974456,-266.8096703296698,0,0.9430398666114473,0.3247939971857061,-0.5955881966738925,92.23076923076923,3.5767162884808217,-0.5109890109890111,1,8.881784197001252e-16,5.082136666746076e-33,0.5884279228292891,8.43157894736842,20.025,0.38,2.7960000000000003,0,1,0,0,1,0,0,0.004617905556383137,0.02130195143750931,0.06852375986891107,0.06852375986891107
2,777,0,0,1,P,41,500000,45,6.625,C,PU,P,360,2,0,9,2,7,0,0,0.2,0.0,0.2004008016032064,0.0,0.2008032128514056,0.2012072434607646,0.11292540322580365,0.09412039874302362,0.11493138684291082,0.09547239336519629,0.19732041216629048,0.19880190616625681,0.20029755799669102,1,0.008331491428571425,0.14285714285714285,0.018014760000000008,-663.3014505494513,0,0.9900185482776593,-0.19587230434726421,-1.0099807115778292,52.07142857142857,10.354186770262036,0.9736263736263736,1,0.0,0.0,0.5062637526117455,17.266666666666666,18.951219512195124,0.1845,2.71625,0,0,0,0,0,0,0,0.00588410546700432,0.08595262922687323,0.021748845523610904,0.020333680917622523
3,816,0,25,1,P,35,595000,87,6.5,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.33670033670033667,0.16891891891891891,0.1692047377326565,0.3389830508474576,0.17006802721088435,0.20278023850084306,0.2276609700269945,0.22941745326010363,0.23118998164285237,0.2329804630553873,0.23479082881663,0.23661785363542853,1,0.014597044417767071,0.07142857142857142,0.02744351851851844,-1298.586373626372,0,0.9956419180662761,-0.05875359034055895,-1.2307568371483262,83.84615384615384,1.7908379579727407,-0.03846153846153847,2,0.0,0.0,0.5024289250342744,9.379310344827585,23.314285714285713,0.3045,2.275,0,1,0,0,1,0,0,0.007820646506777894,0.021748845523610904,0.022344704305079698,0.11686280351556681
4,731,0,0,1,P,47,220000,80,7.375,C,SF,P,360,1,0,H,2,7,0,0,0.0,0.45454545454545453,0.0,0.45662100456621,0.0,0.45871559633027525,-0.11905529953917318,0.08481146984684793,0.2075650760530688,0.12402623685552877,0.16027373548594326,4.014872776292769,1.7668645872943145,1,0.017751025974025964,0.2857142857142857,0.07421681818181823,-893.2155604395605,1,0.8848292371697465,-2.0561554288577364,3.6626734377953243,76.5,2.0615528128088303,-0.38461538461538464,2,0.0,0.0,0.16791403565719557,9.1375,15.553191489361701,0.376,3.46625,0,0,1,1,2,0,0,0.00022344704305079697,0.08595262922687323,0.040667361835245046,0.043572173394905406
5,752,0,0,1,P,41,196000,80,6.875,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.5102040816326531,0.0,0.0,0.0,0.0,0.3250923076923041,0.10780688213740605,0.10854128882504786,0.10928311462703656,0.11003240321875811,0.11078403149390396,0.11154319456149865,4,0.007609387755102004,0.35714285714285715,0.01484357142857141,-215.52707692307655,0,0.9424684885317455,0.11143568325566286,-0.88814494267289,76.64285714285714,2.021567385440701,-0.26593406593406593,1,0.0,0.0,0.5616153491857242,9.4,18.341463414634145,0.328,2.81875,0,0,0,0,0,0,0,0.00029792939073439596,0.013779234321465812,0.3178906599136005,0.24661105318039625
6,799,0,0,1,P,32,482000,70,6.375,C,PU,P,360,2,0,9,1,7,0,0,0.2074688796680498,0.0,0.2079002079002079,0.0,0.20833333333333334,0.0,0.11954697286012622,0.09675658815254955,0.09736497981460698,0.09797924431647292,0.0985952198853929,0.09921711791257871,0.09984286941190075,1,0.006937775637225847,0.21428571428571427,0.013251576763485496,-470.29105494505507,0,0.9813443171413414,0.08829777484027555,-1.0371678602379522,67.92857142857143,2.218889223858438,-0.16923076923076918,2,0.0,0.0,0.5593368674517711,11.414285714285715,24.96875,0.224,2.04,0,0,0,0,0,0,0,0.007448234768359899,0.00953374050350067,0.06852375986891107,0.06852375986891107
7,696,0,30,1,P,42,577000,95,7.625,R,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.17331022530329288,0.0,0.1736111111111111,0.17391304347826086,-0.0839581881533174,0.0,0.07605287212520676,0.07659329710052723,0.07714014791319694,0.15587367534375834,0.07880204122029699,2,0.003978094825451853,0.35714285714285715,0.008980103986135215,-398.989516483519,1,0.9567565032410833,-0.06221292337099022,-0.9807095362446985,90.35714285714286,2.0215673854407,-0.367032967032967,1,0.0,0.0,0.4859732279331063,7.326315789473684,16.571428571428573,0.399,3.2025,0,1,0,1,2,0,0,0.019365410397735736,0.03619842097422911,0.3178906599136005,0.07224787725309102
8,806,1,0,1,P,14,55000,25,6.25,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6745818181818124,0.09904999141481423,0.09967957779835565,0.10029260569470566,0.10090737690575888,0.10154228487233147,0.10217902191458701,6,0.004861610389610368,0.42857142857142855,0.012726545454545438,-64.33881318681303,0,0.9396588650812491,-0.2516258478931574,-1.9166500825084896,23.214285714285715,0.8601138984851638,-0.08131868131868132,2,0.0,0.0,0.5300588605063107,32.24,57.57142857142857,0.035,0.875,0,0,0,0,0,0,0,0.0017875763444063757,0.04022046774914345,0.3178906599136005,0.11686280351556681
9,729,0,0,1,P,25,251000,52,6.0,C,PU,N,360,2,0,9,2,7,0,0,0.0,0.398406374501992,0.0,0.0,0.0,0.4,-0.09014457831324973,0.10382207268098806,0.20941839741705984,0.0,0.1057178483405092,0.10635756837490658,0.10700324285008705,3,0.006878010813887313,0.42857142857142855,0.013336892430278875,-253.4828351648356,1,0.9292914547312906,0.18157115831643306,-1.0454972348980411,49.142857142857146,3.0438965360946444,0.3604395604395603,5,0.0,0.0,0.530398260225361,14.01923076923077,29.16,0.13,1.5,0,0,0,0,0,0,0,0.11388350960822285,0.03523015045434232,0.06852375986891107,0.06852375986891107
