index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
2,0,784,0,0,1,P,50,125000,76,6.75,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.8,0.0,-0.18854032258064,0.09009626125065735,0.09068507352371102,0.09128347631991882,0.09187536976547425,0.09247689511591697,0.09308809568861894,4,0.005563542857142849,0.42857142857142855,0.011578560000000055,-124.19859340659333,1,0.8642766029936194,0.34918915504483855,-1.6906314478848699,70.21428571428571,4.177808233111358,-0.7230769230769232,4,0.0,0.0,0.5293991653538973,10.31578947368421,15.68,0.38,3.375,0,0,1,0,1,0,0,0.0007448789571694599,0.044134078212290505,0.3208566108007449,0.25009310986964617
11,0,786,0,25,1,P,45,612000,90,7.0,R,SF,P,360,1,0,9,2,N,0,0,0.16339869281045752,0.0,0.16366612111292964,0.0,0.16393442622950818,0.0,0.09624958949097415,0.08589055107621299,0.08646612082453418,0.11965773829982142,0.0878479782263946,0.08843833034675899,0.08903348141750832,1,0.005717047152194209,0.21428571428571427,0.011387614379084922,-516.4585934065939,0,0.9839394160800653,-0.06893394517885607,-1.0624727056238603,80.71428571428571,5.417281493102441,-1.151648351648352,3,0.0,0.0,0.5145712145692125,8.733333333333333,17.466666666666665,0.405,3.15,0,1,1,0,2,0,0,0.0059590316573556795,0.01601489757914339,0.3208566108007449,0.25009310986964617
22,0,739,0,0,1,P,41,160000,23,7.0,R,PU,N,360,2,0,9,2,7,0,0,0.0,0.0,0.625,0.0,0.0,0.0,-0.04135220125786163,0.08587643788810968,0.17339802043865912,0.08761227371057581,0.08820009416168978,0.0887957146706992,0.0,4,0.006247294642857131,0.5,0.01103668749999997,-136.89010989010927,1,0.8887116554265784,0.6514268520179438,-0.5142027075387317,21.428571428571427,0.9035079029052514,0.03516483516483515,3,0.0,0.0,0.5290593305282962,32.130434782608695,18.024390243902438,0.0943,2.87,0,0,0,0,0,0,0,0.004655493482309125,0.005772811918063315,0.3208566108007449,0.25009310986964617
38,0,773,0,0,1,P,50,158000,65,6.875,R,SF,P,360,1,0,9,1,7,0,0,0.6329113924050633,0.0,0.0,0.0,0.0,0.0,0.20256687898089096,0.08796162060000075,0.0885437111511264,0.0891336713520528,0.08972513749460094,0.09031812270506352,0.09091905108000958,5,0.00820447106690778,0.35714285714285715,0.013651329113924074,-124.98353846153812,0,0.8605382476508625,0.5151658505631211,0.8756282410560772,63.0,3.0472470011002204,0.030769230769230785,1,0.0,0.0,0.6110732483042857,11.892307692307693,15.46,0.325,3.4375,0,0,1,0,1,0,0,0.11769087523277467,0.04357541899441341,0.3208566108007449,0.25009310986964617
39,0,736,1,25,1,P,28,67000,97,7.25,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599402985074678,0.0818235687936866,0.08238678996467269,0.0829513462964306,0.08351724951263594,0.08409958572777443,0.08466824366047332,6,0.00453130063965885,0.42857142857142855,0.011550597014925364,-72.19481318681318,0,0.9320570039528647,-0.20349661348473333,-2.002944233834514,89.78571428571429,3.2552939614588112,-0.45494505494505494,3,0.0,0.0,0.5713473491064671,7.587628865979381,26.285714285714285,0.2716,2.03,0,1,0,1,2,0,0,0.11769087523277467,0.04357541899441341,0.3208566108007449,0.25009310986964617
53,0,738,0,12,1,P,29,230000,85,7.28,R,SF,P,360,2,0,9,2,N,0,0,0.43478260869565216,0.43668122270742354,0.0,0.0,0.43859649122807015,0.0,-0.09781497797357187,0.21643587039356224,0.08590384388496441,0.17352248751497845,0.08770580340997793,0.0,0.1771633287090229,2,0.012092540372670792,0.35714285714285715,0.01937495652173909,-287.8312087912086,1,0.9432524351508856,0.8031637114639023,0.2785401644514476,78.35714285714286,2.635123820813816,-0.23956043956043957,4,0.0,0.0,0.6233865321436901,8.68235294117647,25.448275862068964,0.2465,2.1112,0,1,0,1,2,0,0,0.11769087523277467,0.04357541899441341,0.3208566108007449,0.25009310986964617
71,0,799,0,0,1,P,35,89000,72,6.75,R,SF,C,360,1,0,9,2,7,0,0,0.0,1.2048192771084338,0.0,0.0,0.0,0.0,0.13499999999999646,0.14241176808204475,0.14342198396823835,0.1444362528381317,0.14545461681048907,0.14648940061308163,0.14752841927001395,4,0.07965253611556984,0.35714285714285715,0.021931927710843444,-117.25881318681343,0,0.8594154396138459,1.014316458327335,0.9506407414545102,62.92857142857143,3.411415410359872,-0.6,3,0.0,0.0,0.6101573873156225,11.097222222222221,22.82857142857143,0.252,2.3625,0,0,0,0,0,0,0,0.11769087523277467,0.00931098696461825,0.3208566108007449,0.25009310986964617
82,0,747,0,0,1,P,32,159000,40,6.625,R,SF,N,360,1,0,9,4,7,0,0,0.0,0.0,0.0,0.628930817610063,0.0,0.0,0.00837341772152562,0.09233051602991525,0.09292901903118457,0.09352910969088828,0.09413080169929103,0.09474046215073133,0.09535176974703566,3,0.00592285265049416,0.35714285714285715,0.011953647798742167,-155.1038021978024,0,0.9153411420880408,0.4133496844098729,-1.1541887151485328,38.785714285714285,0.6738557951469002,-0.07252747252747253,2,0.0,0.0,0.5331021819081083,18.675,23.34375,0.128,2.12,0,0,0,0,0,0,0,0.010242085661080074,0.02271880819366853,0.3208566108007449,0.25009310986964617
87,0,775,0,0,1,P,42,100000,38,6.5,C,PU,P,360,1,0,9,1,7,0,0,1.0752688172043012,1.0869565217391304,1.098901098901099,1.1111111111111112,2.247191011235955,1.1494252873563218,2.3043837209302374,8.286261207835492,2.2252312790680384,2.2882052646095308,7.7879599731640266,2.5990692987922106,2.6828820473823867,0,0.18829718571428572,0.0,0.30810731182795703,-2373.638505494505,0,0.9830701989328423,-0.4936198786977014,-1.3361903140128724,29.357142857142858,3.8841646069492923,-0.9472527472527469,0,0.0,0.0,0.3134562807679772,20.394736842105264,18.452380952380953,0.1596,2.73,0,0,0,0,0,0,0,0.002420856610800745,0.04003724394785847,0.3208566108007449,0.25009310986964617
100,0,712,0,0,1,S,24,341000,75,8.0,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.2932551319648094,0.0,0.0,0.11329411764706225,0.07063001965756362,0.07115139589125574,0.07167679650365856,0.07220623966959806,0.0727397437935769,0.07327732751258892,3,0.003726439044826137,0.35714285714285715,0.00835372434017594,-237.7770109890114,0,0.9611704806404974,-0.011634110002379102,-1.2967848964124178,69.78571428571429,1.8965597210502503,-0.07692307692307687,4,0.0,0.0,0.4862705450358468,9.493333333333334,29.666666666666668,0.18,1.92,0,0,0,1,1,0,0,0.11769087523277467,0.0148975791433892,0.3208566108007449,0.25009310986964617
103,0,778,0,0,1,I,32,112000,50,7.625,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164017857142816,0.07605345568899435,0.07659635543978176,0.07714045666395927,0.07768577005569842,0.07824130894440937,0.07879810279107673,6,0.0037289987244898087,0.42857142857142855,0.009776250000000021,-100.55109890109907,0,0.9399608447086428,-0.25412751445474957,-1.9118573053951238,50.785714285714285,2.4254181209070924,-0.5296703296703298,0,0.0,0.0,0.5282207244232507,15.56,24.3125,0.16,2.44,0,0,0,1,1,0,0,0.0026070763500931097,0.028119180633147115,0.3208566108007449,0.1180633147113594
118,0,812,0,0,1,P,34,125000,37,6.875,R,PU,P,180,2,0,H,1,7,0,0,0.0,0.8,0.0,0.8064516129032258,0.0,0.8130081300813009,0.08246721311475458,0.34162599172973906,0.3447561982977796,0.4182907026218325,0.43474607559382167,0.3558420012528196,0.4427602919172878,1,0.023016457142857143,0.21428571428571427,0.04738471999999997,-462.53494505494496,0,0.9792599340414297,0.04381744973137569,-1.1392526091262498,34.214285714285715,1.5665508713900935,-0.3274725274725274,1,0.0,0.0,0.5234784546579576,21.945945945945947,23.88235294117647,0.1258,2.3375,0,0,0,0,0,0,0,0.003165735567970205,0.028119180633147115,0.3208566108007449,0.25009310986964617
