Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
0,773,0,0,1,I,20,174000,80,7.624,B,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2877988505747066,0.0760637381503083,0.0766061596635937,0.0771497816975914,0.0777003919103782,0.0782580190476329,0.0788169062784714,6,0.0025887931034482,0.4285714285714285,0.0075016091954022,-113.5225054945056,0,0.9647878028015716,-0.4692636466177817,-1.517888190512796,69.71428571428571,6.099514868631198,-1.476923076923077,0,1.7763568394002505e-15,1.0164273333492151e-32,0.3836494851679256,9.6625,38.65,0.16,1.5248,0,0,0,1,1,0,0,0.0028303292119767616,0.04022046774914345,0.12937583792641144,0.08170713540890809
1,801,1,30,1,P,40,314000,95,6.99,C,SF,P,360,1,0,9,2,N,0,0,0.3184713375796179,0.0,0.0,0.3194888178913738,0.0,0.0,0.107105769230764,0.086044081252039,0.0866191480051524,0.0871988573960519,0.0877832330614935,0.0,0.1772597568288679,2,0.0069952775250227,0.3571428571428571,0.0126330891719744,-266.8096703296698,0,0.9430398666114472,0.3247939971857061,-0.5955881966738925,92.23076923076924,3.5767162884808217,-0.5109890109890111,1,8.881784197001252e-16,5.082136666746076e-33,0.5884279228292891,8.43157894736842,20.025,0.38,2.7960000000000003,0,1,0,0,1,0,0,0.004617905556383137,0.02130195143750931,0.06852375986891107,0.06852375986891107
2,777,0,0,1,P,41,500000,45,6.625,C,PU,P,360,2,0,9,2,7,0,0,0.2,0.0,0.2004008016032064,0.0,0.2008032128514056,0.2012072434607646,0.1129254032258036,0.0941203987430236,0.1149313868429108,0.0954723933651962,0.1973204121662904,0.1988019061662568,0.200297557996691,1,0.0083314914285714,0.1428571428571428,0.01801476,-663.3014505494513,0,0.9900185482776592,-0.1958723043472642,-1.0099807115778292,52.07142857142857,10.354186770262036,0.9736263736263736,1,0.0,0.0,0.5062637526117455,17.266666666666666,18.951219512195124,0.1845,2.71625,0,0,0,0,0,0,0,0.00588410546700432,0.08595262922687323,0.021748845523610904,0.020333680917622523
3,816,0,25,1,P,35,595000,87,6.5,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.3367003367003366,0.1689189189189189,0.1692047377326565,0.3389830508474576,0.1700680272108843,0.202780238500843,0.2276609700269945,0.2294174532601036,0.2311899816428523,0.2329804630553873,0.23479082881663,0.2366178536354285,1,0.014597044417767,0.0714285714285714,0.0274435185185184,-1298.586373626372,0,0.995641918066276,-0.0587535903405589,-1.2307568371483262,83.84615384615384,1.7908379579727407,-0.0384615384615384,2,0.0,0.0,0.5024289250342744,9.379310344827584,23.314285714285713,0.3045,2.275,0,1,0,0,1,0,0,0.007820646506777894,0.021748845523610904,0.022344704305079698,0.11686280351556681
4,731,0,0,1,P,47,220000,80,7.375,C,SF,P,360,1,0,H,2,7,0,0,0.0,0.4545454545454545,0.0,0.45662100456621,0.0,0.4587155963302752,-0.1190552995391731,0.0848114698468479,0.2075650760530688,0.1240262368555287,0.1602737354859432,4.014872776292769,1.7668645872943145,1,0.0177510259740259,0.2857142857142857,0.0742168181818182,-893.2155604395605,1,0.8848292371697465,-2.0561554288577364,3.662673437795324,76.5,2.0615528128088303,-0.3846153846153846,2,0.0,0.0,0.1679140356571955,9.1375,15.5531914893617,0.376,3.46625,0,0,1,1,2,0,0,0.00022344704305079697,0.08595262922687323,0.040667361835245046,0.043572173394905406
5,752,0,0,1,P,41,196000,80,6.875,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.5102040816326531,0.0,0.0,0.0,0.0,0.3250923076923041,0.107806882137406,0.1085412888250478,0.1092831146270365,0.1100324032187581,0.1107840314939039,0.1115431945614986,4,0.007609387755102,0.3571428571428571,0.0148435714285714,-215.52707692307655,0,0.9424684885317456,0.1114356832556628,-0.88814494267289,76.64285714285714,2.021567385440701,-0.2659340659340659,1,0.0,0.0,0.5616153491857242,9.4,18.341463414634145,0.328,2.81875,0,0,0,0,0,0,0,0.00029792939073439596,0.013779234321465812,0.3178906599136005,0.24661105318039625
6,799,0,0,1,P,32,482000,70,6.375,C,PU,P,360,2,0,9,1,7,0,0,0.2074688796680498,0.0,0.2079002079002079,0.0,0.2083333333333333,0.0,0.1195469728601262,0.0967565881525495,0.0973649798146069,0.0979792443164729,0.0985952198853929,0.0992171179125787,0.0998428694119007,1,0.0069377756372258,0.2142857142857142,0.0132515767634854,-470.29105494505507,0,0.9813443171413414,0.0882977748402755,-1.0371678602379522,67.92857142857143,2.218889223858438,-0.1692307692307691,2,0.0,0.0,0.5593368674517711,11.414285714285716,24.96875,0.224,2.04,0,0,0,0,0,0,0,0.007448234768359899,0.00953374050350067,0.06852375986891107,0.06852375986891107
7,696,0,30,1,P,42,577000,95,7.625,R,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.1733102253032928,0.0,0.1736111111111111,0.1739130434782608,-0.0839581881533174,0.0,0.0760528721252067,0.0765932971005272,0.0771401479131969,0.1558736753437583,0.0788020412202969,2,0.0039780948254518,0.3571428571428571,0.0089801039861352,-398.989516483519,1,0.9567565032410832,-0.0622129233709902,-0.9807095362446984,90.35714285714286,2.0215673854407,-0.367032967032967,1,0.0,0.0,0.4859732279331063,7.326315789473684,16.571428571428573,0.399,3.2025,0,1,0,1,2,0,0,0.019365410397735736,0.03619842097422911,0.3178906599136005,0.07224787725309102
8,806,1,0,1,P,14,55000,25,6.25,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6745818181818124,0.0990499914148142,0.0996795777983556,0.1002926056947056,0.1009073769057588,0.1015422848723314,0.102179021914587,6,0.0048616103896103,0.4285714285714285,0.0127265454545454,-64.33881318681303,0,0.9396588650812492,-0.2516258478931574,-1.9166500825084896,23.214285714285715,0.8601138984851638,-0.0813186813186813,2,0.0,0.0,0.5300588605063107,32.24,57.57142857142857,0.035,0.875,0,0,0,0,0,0,0,0.0017875763444063757,0.04022046774914345,0.3178906599136005,0.11686280351556681
9,729,0,0,1,P,25,251000,52,6.0,C,PU,N,360,2,0,9,2,7,0,0,0.0,0.398406374501992,0.0,0.0,0.0,0.4,-0.0901445783132497,0.103822072680988,0.2094183974170598,0.0,0.1057178483405092,0.1063575683749065,0.107003242850087,3,0.0068780108138873,0.4285714285714285,0.0133368924302788,-253.4828351648356,1,0.9292914547312906,0.181571158316433,-1.0454972348980411,49.142857142857146,3.0438965360946444,0.3604395604395603,5,0.0,0.0,0.530398260225361,14.01923076923077,29.16,0.13,1.5,0,0,0,0,0,0,0,0.11388350960822285,0.03523015045434232,0.06852375986891107,0.06852375986891107
