index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
2,0,784,202403,N,205402,46540.0,0,1,P,76,50,125000,76,6.75,R,N,FRM,NY,SF,13400,C,360,1,Other sellers,Other servicers,,,9,,2,N,7,125000.0,6.75,0.0,80,125000.0,0,202402,360,125000.0,6.75,0.0,78,125000.0,1,202403,359,125000.0,6.75,0.0,75,125000.0,2,202404,358,125000.0,6.75,0.0,71,125000.0,3,202405,357,125000.0,6.75,0.0,68,125000.0,4,202406,356,124000.0,6.75,0.0,68,124000.0,5,202407,355,124000.0,6.75,0.0,67,124000.0,6,202408,354,124233.79,6.75,0.0,67,124233.79,7,202409,353,124121.86,6.75,0.0,68,124121.86,8,202410,352,124009.3,6.75,0.0,66,124009.3,9,202411,351,123896.1,6.75,0.0,68,123896.1,10,202412,350,123782.27,6.75,0.0,70,123782.27,11,202501,349,123667.8,6.75,0.0,68,123667.8,12,202502,348,123552.68,6.75,0.0,69,123552.68,13,202503,347
11,0,786,202403,N,205402,15764.0,25,1,P,90,45,612000,90,7.0,R,N,FRM,MA,SF,2100,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,612000.0,7.0,0.0,89,612000.0,0,202402,360,611000.0,7.0,0.0,88,611000.0,1,202403,359,611000.0,7.0,0.0,84,611000.0,2,202404,358,610000.0,7.0,0.0,84,610000.0,3,202405,357,610000.0,7.0,0.0,81,610000.0,4,202406,356,609000.0,7.0,0.0,81,609000.0,5,202407,355,609000.0,7.0,0.0,84,609000.0,6,202408,354,608413.84,7.0,0.0,83,608413.84,7,202409,353,607891.27,7.0,0.0,83,607891.27,8,202410,352,607365.65,7.0,0.0,78,607365.65,9,202411,351,606638.89,7.0,0.0,70,606638.89,10,202412,350,606105.97,7.0,0.0,76,606105.97,11,202501,349,605569.94,7.0,0.0,78,605569.94,12,202502,348,605030.78,7.0,0.0,71,605030.78,13,202503,347
22,0,739,202403,N,205402,36540.0,0,1,P,23,41,160000,23,7.0,R,N,FRM,NE,PU,68000,N,360,2,Other sellers,Other servicers,,,9,,2,N,7,160000.0,7.0,0.0,23,160000.0,0,202402,360,160000.0,7.0,0.0,22,160000.0,1,202403,359,160000.0,7.0,0.0,20,160000.0,2,202404,358,159000.0,7.0,0.0,21,159000.0,3,202405,357,159000.0,7.0,0.0,20,159000.0,4,202406,356,159000.0,7.0,0.0,20,159000.0,5,202407,355,159000.0,7.0,0.0,21,159000.0,6,202408,354,159065.75,7.0,0.0,22,159065.75,7,202409,353,158929.15,7.0,0.0,22,158929.15,8,202410,352,158653.57,7.0,0.0,22,158653.57,9,202411,351,158514.57,7.0,0.0,22,158514.57,10,202412,350,158374.76,7.0,0.0,22,158374.76,11,202501,349,158234.13,7.0,0.0,22,158234.13,12,202502,348,158234.13,7.0,0.0,21,158234.13,13,202503,347
38,0,773,202403,N,205402,,0,1,P,65,50,158000,65,6.875,R,N,FRM,IL,SF,61300,P,360,1,Other sellers,Other servicers,,,9,,1,N,7,158000.0,6.875,0.0,65,158000.0,0,202402,360,157000.0,6.875,0.0,63,157000.0,1,202403,359,157000.0,6.875,0.0,61,157000.0,2,202404,358,157000.0,6.875,0.0,60,157000.0,3,202405,357,157000.0,6.875,0.0,60,157000.0,4,202406,356,157000.0,6.875,0.0,59,157000.0,5,202407,355,157000.0,6.875,0.0,66,157000.0,6,202408,354,156681.97,6.875,0.0,66,156681.97,7,202409,353,156544.15,6.875,0.0,66,156544.15,8,202410,352,156405.54,6.875,0.0,66,156405.54,9,202411,351,156266.13,6.875,0.0,66,156266.13,10,202412,350,156125.92,6.875,0.0,66,156125.92,11,202501,349,155984.91,6.875,0.0,60,155984.91,12,202502,348,155843.09,6.875,0.0,58,155843.09,13,202503,347
39,0,736,202403,Y,205402,,25,1,P,97,28,67000,97,7.25,R,N,FRM,IL,SF,61400,P,360,1,Other sellers,Other servicers,,,H,,2,N,N,67000.0,7.25,0.0,97,67000.0,0,202402,360,67000.0,7.25,0.0,96,67000.0,1,202403,359,67000.0,7.25,0.0,93,67000.0,2,202404,358,67000.0,7.25,0.0,90,67000.0,3,202405,357,67000.0,7.25,0.0,87,67000.0,4,202406,356,67000.0,7.25,0.0,87,67000.0,5,202407,355,67000.0,7.25,0.0,87,67000.0,6,202408,354,66557.84,7.25,0.0,87,66557.84,7,202409,353,66503.38,7.25,0.0,87,66503.38,8,202410,352,66448.59,7.25,0.0,89,66448.59,9,202411,351,66393.47,7.25,0.0,90,66393.47,10,202412,350,66338.02,7.25,0.0,88,66338.02,11,202501,349,66282.23,7.25,0.0,91,66282.23,12,202502,348,66226.11,7.25,0.0,88,66226.11,13,202503,347
53,0,738,202403,N,205402,,12,1,P,85,29,230000,85,7.28,R,N,FRM,IL,SF,61000,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,230000.0,7.28,0.0,85,230000.0,0,202402,360,229000.0,7.28,0.0,82,229000.0,1,202403,359,228000.0,7.28,0.0,80,228000.0,2,202404,358,228000.0,7.28,0.0,77,228000.0,3,202405,357,228000.0,7.28,0.0,75,228000.0,4,202406,356,227000.0,7.28,0.0,76,227000.0,5,202407,355,227000.0,7.28,0.0,76,227000.0,6,202408,354,227222.04,7.28,0.0,77,227222.04,7,202409,353,226730.25,7.28,0.0,78,226730.25,8,202410,352,226535.48,7.28,0.0,77,226535.48,9,202411,351,226142.39,7.28,0.0,77,226142.39,10,202412,350,225944.05,7.28,0.0,80,225944.05,11,202501,349,225944.05,7.28,0.0,80,225944.05,12,202502,348,225543.76,7.28,0.0,77,225543.76,13,202503,347
71,0,799,202403,N,205402,,0,1,P,72,35,89000,72,6.75,R,N,FRM,IA,SF,51300,C,360,1,Other sellers,Other servicers,,,9,,2,N,7,83000.0,6.75,0.0,71,83000.0,0,202402,360,83000.0,6.75,0.0,69,83000.0,1,202403,359,82000.0,6.75,0.0,65,82000.0,2,202404,358,82000.0,6.75,0.0,64,82000.0,3,202405,357,82000.0,6.75,0.0,63,82000.0,4,202406,356,82000.0,6.75,0.0,62,82000.0,5,202407,355,82000.0,6.75,0.0,61,82000.0,6,202408,354,81889.3,6.75,0.0,62,81889.3,7,202409,353,81772.68,6.75,0.0,59,81772.68,8,202410,352,81655.4,6.75,0.0,59,81655.4,9,202411,351,81537.46,6.75,0.0,61,81537.46,10,202412,350,81418.86,6.75,0.0,59,81418.86,11,202501,349,81299.59,6.75,0.0,63,81299.59,12,202502,348,81179.65,6.75,0.0,63,81179.65,13,202503,347
82,0,747,202403,N,205402,34980.0,0,1,P,40,32,159000,40,6.625,R,N,FRM,TN,SF,37100,N,360,1,Other sellers,Other servicers,,,9,,4,N,7,159000.0,6.625,0.0,40,159000.0,0,202402,360,159000.0,6.625,0.0,40,159000.0,1,202403,359,159000.0,6.625,0.0,39,159000.0,2,202404,358,159000.0,6.625,0.0,39,159000.0,3,202405,357,158000.0,6.625,0.0,38,158000.0,4,202406,356,158000.0,6.625,0.0,38,158000.0,5,202407,355,158000.0,6.625,0.0,38,158000.0,6,202408,354,157986.77,6.625,0.0,39,157986.77,7,202409,353,157840.9,6.625,0.0,39,157840.9,8,202410,352,157694.22,6.625,0.0,38,157694.22,9,202411,351,157546.73,6.625,0.0,39,157546.73,10,202412,350,157398.43,6.625,0.0,39,157398.43,11,202501,349,157249.31,6.625,0.0,39,157249.31,12,202502,348,157099.37,6.625,0.0,38,157099.37,13,202503,347
87,0,775,202403,N,205402,24660.0,0,1,P,38,42,100000,38,6.5,C,N,FRM,NC,PU,27200,P,360,1,Other sellers,Other servicers,,,9,,1,N,7,93000.0,6.5,0.0,37,93000.0,0,202402,360,92000.0,6.5,0.0,34,92000.0,1,202403,359,91000.0,6.5,0.0,33,91000.0,2,202404,358,90000.0,6.5,0.0,32,90000.0,3,202405,357,89000.0,6.5,0.0,31,89000.0,4,202406,356,87000.0,6.5,0.0,31,87000.0,5,202407,355,86000.0,6.5,0.0,30,86000.0,6,202408,354,84018.23,6.5,0.0,30,84018.23,7,202409,353,77056.26,6.5,0.0,27,77056.26,8,202410,352,75341.58,6.5,0.0,27,75341.58,9,202411,351,73617.61,6.5,0.0,27,73617.61,10,202412,350,67884.3,6.5,0.0,25,67884.3,11,202501,349,66119.94,6.5,0.0,24,66119.94,12,202502,348,64346.02,6.5,0.0,23,64346.02,13,202503,347
100,0,712,202403,N,205402,,0,1,S,75,24,341000,75,8.0,R,N,FRM,WI,SF,53900,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,341000.0,8.0,0.0,75,341000.0,0,202402,360,341000.0,8.0,0.0,72,341000.0,1,202403,359,341000.0,8.0,0.0,69,341000.0,2,202404,358,341000.0,8.0,0.0,68,341000.0,3,202405,357,340000.0,8.0,0.0,68,340000.0,4,202406,356,340000.0,8.0,0.0,68,340000.0,5,202407,355,340000.0,8.0,0.0,68,340000.0,6,202408,354,339614.8,8.0,0.0,69,339614.8,7,202409,353,339374.93,8.0,0.0,70,339374.93,8,202410,352,339133.46,8.0,0.0,69,339133.46,9,202411,351,338890.38,8.0,0.0,69,338890.38,10,202412,350,338645.68,8.0,0.0,70,338645.68,11,202501,349,338399.35,8.0,0.0,71,338399.35,12,202502,348,338151.38,8.0,0.0,71,338151.38,13,202503,347
