Id,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
0,773,202403,N,205402,10580.0,0,1,I,80,20,174000,80,7.624,B,N,FRM,NY,SF,12200,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,174000.0,7.624,0.0,82,174000.0,0,202402,360,174000.0,7.624,0.0,77,174000.0,1,202403,359,174000.0,7.624,0.0,76,174000.0,2,202404,358,174000.0,7.624,0.0,74,174000.0,3,202405,357,174000.0,7.624,0.0,73,174000.0,4,202406,356,174000.0,7.624,0.0,70,174000.0,5,202407,355,174000.0,7.624,0.0,70,174000.0,6,202408,354,173499.23,7.624,0.0,70,173499.23,7,202409,353,173367.26,7.624,0.0,70,173367.26,8,202410,352,173234.45,7.624,0.0,65,173234.45,9,202411,351,173100.8,7.624,0.0,63,173100.8,10,202412,350,172966.3,7.624,0.0,63,172966.3,11,202501,349,172830.94,7.624,0.0,62,172830.94,12,202502,348,172694.72,7.624,0.0,61,172694.72,13,202503,347
1,801,202403,Y,205402,24860.0,30,1,P,95,40,314000,95,6.99,C,N,FRM,SC,SF,29600,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,N,314000.0,6.99,0.0,999,314000.0,0,202402,360,313000.0,6.99,0.0,95,313000.0,1,202403,359,313000.0,6.99,0.0,94,313000.0,2,202404,358,313000.0,6.99,0.0,93,313000.0,3,202405,357,312000.0,6.99,0.0,91,312000.0,4,202406,356,312000.0,6.99,0.0,89,312000.0,5,202407,355,312000.0,6.99,0.0,97,312000.0,6,202408,354,311665.83,6.99,0.0,96,311665.83,7,202409,353,311397.66,6.99,0.0,96,311397.66,8,202410,352,311127.93,6.99,0.0,96,311127.93,9,202411,351,310856.63,6.99,0.0,90,310856.63,10,202412,350,310583.75,6.99,0.0,88,310583.75,11,202501,349,310583.75,6.99,0.0,87,310583.75,12,202502,348,310033.21,6.99,0.0,87,310033.21,13,202503,347
2,777,202403,N,205402,27260.0,0,1,P,45,41,500000,45,6.625,C,N,FRM,FL,PU,32000,P,360,2,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",,,9,,2,N,7,500000.0,6.625,0.0,45,500000.0,0,202402,360,499000.0,6.625,0.0,44,499000.0,1,202403,359,499000.0,6.625,0.0,43,499000.0,2,202404,358,498000.0,6.625,0.0,43,498000.0,3,202405,357,498000.0,6.625,0.0,43,498000.0,4,202406,356,497000.0,6.625,0.0,43,497000.0,5,202407,355,496000.0,6.625,0.0,64,496000.0,6,202408,354,495439.89,6.625,0.0,64,495439.89,7,202409,353,494973.58,6.625,0.0,64,494973.58,8,202410,352,494404.7,6.625,0.0,64,494404.7,9,202411,351,493932.68,6.625,0.0,64,493932.68,10,202412,350,492958.05,6.625,0.0,64,492958.05,11,202501,349,491978.04,6.625,0.0,42,491978.04,12,202502,348,490992.62,6.625,0.0,42,490992.62,13,202503,347
3,816,202403,N,205402,38900.0,25,1,P,87,35,595000,87,6.5,R,N,FRM,WA,SF,98600,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,594000.0,6.5,0.0,999,594000.0,0,202402,360,594000.0,6.5,0.0,86,594000.0,1,202403,359,592000.0,6.5,0.0,83,592000.0,2,202404,358,591000.0,6.5,0.0,82,591000.0,3,202405,357,590000.0,6.5,0.0,82,590000.0,4,202406,356,588000.0,6.5,0.0,82,588000.0,5,202407,355,587000.0,6.5,0.0,86,587000.0,6,202408,354,585809.68,6.5,0.0,85,585809.68,7,202409,353,584476.02,6.5,0.0,85,584476.02,8,202410,352,583135.13,6.5,0.0,86,583135.13,9,202411,351,581786.98,6.5,0.0,86,581786.98,10,202412,350,580431.53,6.5,0.0,83,580431.53,11,202501,349,579068.73,6.5,0.0,83,579068.73,12,202502,348,577698.55,6.5,0.0,81,577698.55,13,202503,347
4,731,202403,N,205402,48680.0,0,1,P,80,47,220000,80,7.375,C,N,FRM,FL,SF,32100,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,H,,2,N,7,220000.0,7.375,0.0,80,220000.0,0,202402,360,220000.0,7.375,0.0,79,220000.0,1,202403,359,219000.0,7.375,0.0,77,219000.0,2,202404,358,219000.0,7.375,0.0,77,219000.0,3,202405,357,218000.0,7.375,0.0,77,218000.0,4,202406,356,218000.0,7.375,0.0,77,218000.0,5,202407,355,217000.0,7.375,0.0,76,217000.0,6,202408,354,217258.35,7.375,0.0,76,217258.35,7,202409,353,217074.09,7.375,0.0,77,217074.09,8,202410,352,216623.52,7.375,0.0,76,216623.52,9,202411,351,216354.85,7.375,0.0,76,216354.85,10,202412,350,216008.09,7.375,0.0,78,216008.09,11,202501,349,207335.64,7.375,0.0,74,207335.64,12,202502,348,203672.3,7.375,0.0,71,203672.3,13,202503,347
5,752,202403,N,205402,20020.0,0,1,P,80,41,196000,80,6.875,R,N,FRM,AL,SF,36300,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,196000.0,6.875,0.0,80,196000.0,0,202402,360,196000.0,6.875,0.0,78,196000.0,1,202403,359,195000.0,6.875,0.0,76,195000.0,2,202404,358,195000.0,6.875,0.0,76,195000.0,3,202405,357,195000.0,6.875,0.0,76,195000.0,4,202406,356,195000.0,6.875,0.0,75,195000.0,5,202407,355,195000.0,6.875,0.0,79,195000.0,6,202408,354,194366.07,6.875,0.0,78,194366.07,7,202409,353,194156.53,6.875,0.0,78,194156.53,8,202410,352,193945.79,6.875,0.0,78,193945.79,9,202411,351,193733.84,6.875,0.0,78,193733.84,10,202412,350,193520.67,6.875,0.0,74,193520.67,11,202501,349,193306.28,6.875,0.0,74,193306.28,12,202502,348,193090.66,6.875,0.0,73,193090.66,13,202503,347
6,799,202403,N,205402,29820.0,0,1,P,70,32,482000,70,6.375,C,N,FRM,NV,PU,89000,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,1,N,7,482000.0,6.375,0.0,71,482000.0,0,202402,360,481000.0,6.375,0.0,69,481000.0,1,202403,359,481000.0,6.375,0.0,68,481000.0,2,202404,358,480000.0,6.375,0.0,66,480000.0,3,202405,357,480000.0,6.375,0.0,66,480000.0,4,202406,356,479000.0,6.375,0.0,66,479000.0,5,202407,355,479000.0,6.375,0.0,70,479000.0,6,202408,354,478427.37,6.375,0.0,69,478427.37,7,202409,353,477964.46,6.375,0.0,69,477964.46,8,202410,352,477499.09,6.375,0.0,69,477499.09,9,202411,351,477031.24,6.375,0.0,70,477031.24,10,202412,350,476560.91,6.375,0.0,70,476560.91,11,202501,349,476088.08,6.375,0.0,64,476088.08,12,202502,348,475612.74,6.375,0.0,64,475612.74,13,202503,347
7,696,202403,N,205402,12054.0,30,1,P,95,42,577000,95,7.625,R,N,FRM,GA,PU,30200,P,360,2,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,577000.0,7.625,0.0,95,577000.0,0,202402,360,577000.0,7.625,0.0,94,577000.0,1,202403,359,577000.0,7.625,0.0,92,577000.0,2,202404,358,576000.0,7.625,0.0,91,576000.0,3,202405,357,576000.0,7.625,0.0,91,576000.0,4,202406,356,575000.0,7.625,0.0,89,575000.0,5,202407,355,574000.0,7.625,0.0,89,574000.0,6,202408,354,574481.92,7.625,0.0,88,574481.92,7,202409,353,574481.92,7.625,0.0,88,574481.92,8,202410,352,574045.01,7.625,0.0,90,574045.01,9,202411,351,573605.33,7.625,0.0,90,573605.33,10,202412,350,573162.85,7.625,0.0,90,573162.85,11,202501,349,572269.44,7.625,0.0,89,572269.44,12,202502,348,571818.48,7.625,0.0,89,571818.48,13,202503,347
8,806,202403,Y,205402,45060.0,0,1,P,25,14,55000,25,6.25,C,N,FRM,NY,SF,13000,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,55000.0,6.25,0.0,24,55000.0,0,202402,360,55000.0,6.25,0.0,24,55000.0,1,202403,359,55000.0,6.25,0.0,24,55000.0,2,202404,358,55000.0,6.25,0.0,23,55000.0,3,202405,357,55000.0,6.25,0.0,22,55000.0,4,202406,356,55000.0,6.25,0.0,22,55000.0,5,202407,355,55000.0,6.25,0.0,24,55000.0,6,202408,354,54628.98,6.25,0.0,24,54628.98,7,202409,353,54574.87,6.25,0.0,24,54574.87,8,202410,352,54520.47,6.25,0.0,24,54520.47,9,202411,351,54465.79,6.25,0.0,22,54465.79,10,202412,350,54410.83,6.25,0.0,23,54410.83,11,202501,349,54355.58,6.25,0.0,23,54355.58,12,202502,348,54300.04,6.25,0.0,22,54300.04,13,202503,347
9,729,202403,N,205402,,0,1,P,52,25,251000,52,6.0,C,N,FRM,NC,PU,28700,N,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,7,251000.0,6.0,0.0,39,251000.0,0,202402,360,251000.0,6.0,0.0,52,251000.0,1,202403,359,250000.0,6.0,0.0,50,250000.0,2,202404,358,250000.0,6.0,0.0,49,250000.0,3,202405,357,250000.0,6.0,0.0,49,250000.0,4,202406,356,250000.0,6.0,0.0,49,250000.0,5,202407,355,249000.0,6.0,0.0,48,249000.0,6,202408,354,249224.46,6.0,0.0,50,249224.46,7,202409,353,248965.71,6.0,0.0,51,248965.71,8,202410,352,248444.33,6.0,0.0,49,248444.33,9,202411,351,248444.33,6.0,0.0,49,248444.33,10,202412,350,248181.68,6.0,0.0,50,248181.68,11,202501,349,247917.72,6.0,0.0,52,247917.72,12,202502,348,247652.44,6.0,0.0,51,247652.44,13,202503,347
